name,nickname,lucky_number,country,favorite_food
Amanda,harringtonderrick,47,El Salvador,Pizza
Amanda,lrivera,1,Benin,Chocolate
Mckenzie,michael80,49,American Samoa,Tacos
Corey,brownrebecca,20,Niue,Pizza
Maria,angel58,2,Falkland Islands (Malvinas),Sushi
Savannah,erica65,78,Morocco,Ice Cream
Linda,randallkennedy,60,Gabon,Chocolate
Jesse,kelliewilson,74,Liechtenstein,Sushi
Nicholas,patricia88,6,Czech Republic,Burgers
Austin,anna11,9,Turks and Caicos Islands,Ice Cream
Laura,mark62,48,Mongolia,Tacos
Eric,xwest,23,Haiti,Pasta
Michael,ihuber,53,Central African Republic,Ice Cream
Kimberly,shannon51,55,Germany,Burgers
Gregory,glennmoore,11,Zimbabwe,Tacos
Tara,jessica33,73,Iraq,Pizza
Nicole,woodbryan,37,Tunisia,Burgers
Gabriela,tiffany14,52,San Marino,Pizza
Leslie,valeriestevens,75,Ireland,Ice Cream
Heather,figueroajohn,76,Lesotho,Ice Cream
Wesley,douglastorres,29,Montenegro,Chocolate
Susan,rebeccaerickson,51,Bulgaria,Burgers
Wendy,erose,51,Cocos (Keeling) Islands,Burgers
Bryan,stephaniecunningham,58,Wallis and Futuna,Tacos
Brian,barbarajones,14,Micronesia,Tacos
Dominique,sherri59,98,Guernsey,Tacos
April,qmyers,67,Croatia,Sushi
Norma,hernandeztraci,47,Italy,Burgers
Danielle,lesliecarney,75,Brunei Darussalam,Sushi
Elizabeth,connieellis,1,Norfolk Island,Pizza
Raymond,lisa25,76,Turkmenistan,Tacos
Aaron,ohines,36,Morocco,Ice Cream
Jessica,nguyenadam,90,Myanmar,Pizza
Richard,stewartdonna,78,Rwanda,Sushi
Kristy,hwang,93,Brunei Darussalam,Pasta
Sheri,barias,93,Svalbard & Jan Mayen Islands,Burgers
Grace,john71,71,Iraq,Ice Cream
Joshua,glong,34,Ethiopia,Pasta
John,andrewsmaria,2,Uganda,Sushi
Scott,michaelperez,75,Eritrea,Tacos
Andrew,mossmichael,94,Macao,Tacos
David,erikalutz,49,Micronesia,Pizza
Joshua,joseph99,49,Bosnia and Herzegovina,Ice Cream
Christine,lbarnes,23,Swaziland,Pizza
Ashley,jessica59,19,Madagascar,Chocolate
Tanner,rossdavid,42,Montserrat,Chocolate
Nancy,gwendolyn26,62,Guam,Ice Cream
Jerry,ugonzalez,52,Liechtenstein,Chocolate
George,brandonmccoy,81,Burundi,Tacos
Paul,adam39,79,Philippines,Burgers
Michele,sean93,83,Luxembourg,Chocolate
Aaron,ysmith,65,China,Burgers
Brandon,michael91,49,Cameroon,Burgers
Maureen,garciakaren,71,Mauritius,Burgers
James,daviscody,39,Saint Vincent and the Grenadines,Tacos
Christine,kmoore,16,Togo,Pizza
Robert,zoconnell,76,Tunisia,Burgers
Lori,jacksoncarl,62,Panama,Sushi
James,bmendoza,77,Iran,Burgers
Steven,zramirez,90,Cyprus,Chocolate
Jennifer,lhouston,17,Colombia,Burgers
Taylor,xsmith,51,Cook Islands,Sushi
Richard,rstephens,20,Norfolk Island,Burgers
Frank,michaeldeborah,94,Niue,Burgers
Ashley,reidsergio,36,Serbia,Tacos
Jared,randyrowland,10,Andorra,Ice Cream
Heather,xpoole,9,France,Pasta
Jennifer,davidmarvin,97,Antarctica (the territory South of 60 deg S),Chocolate
Candace,wedwards,77,Ukraine,Chocolate
Carolyn,moralesdanny,56,Niue,Pizza
Brenda,zfarrell,27,Vanuatu,Chocolate
Cynthia,paige74,90,Benin,Sushi
Susan,spencer30,85,Uzbekistan,Ice Cream
John,msantiago,22,Nauru,Ice Cream
Christopher,deleonglenn,84,Namibia,Sushi
Maria,kathleenryan,30,Djibouti,Pasta
William,bryan26,80,Korea,Burgers
Jessica,millerrebecca,58,Turkey,Burgers
Dillon,jameswhitaker,86,Bolivia,Chocolate
Thomas,xwalker,10,Trinidad and Tobago,Ice Cream
Julia,tonynelson,20,South Georgia and the South Sandwich Islands,Chocolate
Carl,tylerhaley,93,Philippines,Pasta
Mitchell,adamsaaron,61,Grenada,Chocolate
Tiffany,davidjames,98,Gibraltar,Pizza
Natalie,iharvey,100,Mali,Chocolate
Jonathan,ryantodd,88,Guyana,Pizza
Michael,ibailey,57,Czech Republic,Chocolate
Frank,lindatownsend,6,Zimbabwe,Sushi
Christina,staffordanthony,90,Burkina Faso,Chocolate
Jessica,maldonadolaurie,97,Falkland Islands (Malvinas),Burgers
Amanda,alexandriamaldonado,69,Montserrat,Chocolate
Frank,carolgriffith,22,Solomon Islands,Pasta
Todd,smithmelissa,99,Bangladesh,Pasta
Charles,burnettteresa,29,Eritrea,Pasta
Teresa,dickersonallen,20,Iran,Ice Cream
Heather,ericaevans,94,Ukraine,Sushi
Teresa,keykevin,33,Brunei Darussalam,Ice Cream
Mason,mbennett,5,Latvia,Sushi
Kimberly,stephaniejohnson,44,Pitcairn Islands,Ice Cream
Anita,toddrios,23,Morocco,Chocolate
Angela,tonyasalazar,23,Maldives,Burgers
Janice,thomas82,52,Denmark,Burgers
Heather,nwalker,36,Bahamas,Pasta
Joseph,kennethsharp,70,Montenegro,Ice Cream
Tonya,oesparza,46,Belarus,Sushi
Mary,wallacekathryn,69,Andorra,Pasta
Katherine,alexander81,7,Saint Barthelemy,Sushi
Kimberly,martinezbrandy,18,Marshall Islands,Burgers
George,smithbenjamin,44,Gabon,Sushi
Gregory,vrhodes,1,Tajikistan,Pasta
James,dhughes,34,Tonga,Tacos
John,michellethomas,79,Guatemala,Sushi
Michael,valentinenathaniel,93,Azerbaijan,Pasta
Allison,hcopeland,91,Netherlands,Pasta
Rachel,tglenn,53,Guadeloupe,Burgers
John,mbowman,59,United Arab Emirates,Tacos
Chris,angelicarobles,65,Bhutan,Tacos
Jeremy,gpeck,41,Cape Verde,Ice Cream
Brandy,chenronald,34,Seychelles,Sushi
William,chelsey09,67,Kyrgyz Republic,Chocolate
Dylan,everettcrystal,77,Thailand,Tacos
Jeffrey,elizabeth43,69,Puerto Rico,Pizza
Robert,xconner,50,Seychelles,Pasta
Jennifer,anthony36,50,Papua New Guinea,Chocolate
John,jenniferpowell,20,Vanuatu,Sushi
Emily,craymond,41,Sri Lanka,Tacos
Michaela,whitemichael,1,Benin,Burgers
Lisa,fcarter,81,Zimbabwe,Sushi
Nicholas,johnsonbrian,84,American Samoa,Burgers
Matthew,mitchellhuerta,78,Libyan Arab Jamahiriya,Pizza
Kenneth,jessica36,79,Jordan,Chocolate
James,carolinenorman,5,American Samoa,Pasta
Charles,ptrevino,3,Kyrgyz Republic,Tacos
Matthew,davidgregory,52,Burundi,Burgers
Jeanette,rebecca14,3,Thailand,Sushi
Patrick,stephanieolson,62,Philippines,Tacos
Laura,christopherscott,91,Chile,Pasta
Alicia,fjones,52,Norfolk Island,Chocolate
Brooke,asmith,17,Peru,Pasta
Ariel,jamie41,20,Guadeloupe,Pasta
Eric,rossmonica,76,Romania,Burgers
Michael,christopher34,37,Fiji,Pasta
Juan,lauren22,53,Kyrgyz Republic,Tacos
Justin,wholden,79,Cyprus,Pasta
Amanda,snyderderek,50,New Caledonia,Chocolate
Stephen,brianrodriguez,95,Jamaica,Tacos
Kimberly,jwillis,96,Mozambique,Sushi
Melissa,michael27,40,Romania,Pasta
Ashley,kirkcaleb,46,Saint Helena,Sushi
Jennifer,ekoch,86,Spain,Burgers
Zachary,pbaker,24,Belize,Tacos
Brian,lydia38,5,Martinique,Burgers
Morgan,patty35,20,Austria,Pasta
Jacob,aaron10,3,Liechtenstein,Burgers
Ann,daviddean,8,Japan,Tacos
Robin,paulbarnes,44,Gabon,Burgers
Vickie,zmartinez,73,American Samoa,Ice Cream
Kelly,lauren76,96,Netherlands Antilles,Burgers
Timothy,bennettkelly,16,Mexico,Pasta
Jennifer,alvarezjim,41,Jersey,Burgers
Justin,harmonangela,67,Saint Barthelemy,Pizza
Michelle,pamelaellison,9,Bosnia and Herzegovina,Tacos
Tanya,lisawillis,12,Belgium,Pasta
Brandon,richardcruz,44,Saint Helena,Pizza
Traci,matthewarmstrong,78,Angola,Pasta
Melissa,housewilliam,64,Somalia,Sushi
Tony,moorelori,10,French Guiana,Pizza
Michelle,pmarshall,7,El Salvador,Chocolate
James,patricia21,74,Mauritania,Sushi
Eric,michellemoon,48,Saint Martin,Burgers
Travis,ryan06,23,Saint Kitts and Nevis,Pasta
Katie,gmurphy,5,New Zealand,Tacos
Michael,kristylopez,64,Bhutan,Ice Cream
Cristina,juliesingleton,63,Mali,Pasta
Willie,scarlson,84,Saint Helena,Chocolate
Christy,glassdesiree,59,Ireland,Pasta
Beverly,hamiltonjacqueline,44,Turkey,Tacos
Latoya,diazsherry,42,Ireland,Burgers
James,fconner,14,Holy See (Vatican City State),Burgers
Nathan,jjohnson,53,Kuwait,Pasta
Frank,ianmurphy,89,Zambia,Burgers
Monica,aarongreen,65,Belarus,Tacos
Erika,stephanieibarra,47,Bahamas,Ice Cream
Cassandra,luisjames,65,Nepal,Pasta
Jonathan,stefanie21,77,Ireland,Pizza
Rebecca,cooperalexander,51,Jersey,Chocolate
David,gibbskimberly,44,Korea,Burgers
Laura,fletchergina,94,Cuba,Pasta
Jennifer,legeorge,74,Denmark,Tacos
Douglas,steven51,61,Western Sahara,Pasta
Maria,lindsaybrown,58,Tokelau,Burgers
Taylor,zluna,26,Brunei Darussalam,Chocolate
Curtis,ericmiller,5,Azerbaijan,Burgers
Michael,xlarson,39,Dominican Republic,Chocolate
Leslie,henry44,13,South Africa,Chocolate
Danielle,jennifer94,75,Maldives,Chocolate
Sabrina,erica38,68,United States Minor Outlying Islands,Burgers
Charlene,sbennett,54,United States of America,Pizza
Tamara,pjones,23,Bahrain,Pizza
Eric,xgoodman,57,Indonesia,Pasta
Jennifer,stonebrett,85,Jersey,Ice Cream
Jenny,acevedohannah,65,Kazakhstan,Pizza
Paul,fordjoshua,65,Northern Mariana Islands,Burgers
Anthony,malloryhuff,35,Russian Federation,Ice Cream
Danny,bridgetbrown,91,Norfolk Island,Ice Cream
Charles,melissanelson,38,Burundi,Burgers
Bonnie,coopertamara,73,Uruguay,Tacos
Heather,fgilbert,18,Bulgaria,Chocolate
Mary,danielle76,2,San Marino,Tacos
Preston,kathleendaniel,55,Congo,Tacos
Heather,stephensluis,24,Lebanon,Tacos
Cassandra,amanda33,64,Uruguay,Burgers
Raymond,griffinerik,40,Iraq,Pizza
Regina,calvinsmith,78,Panama,Pizza
John,tonya71,72,Sao Tome and Principe,Pasta
William,vmullins,7,Solomon Islands,Pizza
Jessica,hawkinsmichelle,56,Estonia,Ice Cream
Charles,blyons,40,Denmark,Tacos
Adam,linda77,59,Tunisia,Ice Cream
Wendy,melissa04,62,Saint Kitts and Nevis,Chocolate
Michael,qbowman,34,Nepal,Pizza
Bailey,cassandrarichardson,35,Madagascar,Pasta
Sandra,megan55,9,Morocco,Burgers
Sarah,david99,85,Guinea,Tacos
Victoria,jacobskelly,83,Palau,Burgers
Keith,mcguiredarin,46,Christmas Island,Sushi
Dave,michael93,98,San Marino,Pizza
Mary,larsenvicki,78,Rwanda,Tacos
Catherine,tristanstone,27,Tajikistan,Sushi
Sharon,egonzalez,6,Bahamas,Burgers
Christopher,ikim,17,Bermuda,Chocolate
April,robertrichardson,89,Kazakhstan,Tacos
Katherine,colonjody,50,United States Virgin Islands,Pizza
Christine,igarcia,69,Holy See (Vatican City State),Tacos
Nicole,perryjoseph,29,Australia,Pasta
Edward,tward,73,Uzbekistan,Sushi
Theresa,estesandrew,1,Sao Tome and Principe,Chocolate
Brandi,johnsonsusan,27,Sierra Leone,Ice Cream
Charles,daniellesimpson,9,Comoros,Chocolate
Destiny,kyle54,99,Tuvalu,Sushi
Brian,kwalls,97,Falkland Islands (Malvinas),Pizza
Steven,darnold,22,Pitcairn Islands,Tacos
Erin,stefanieyang,73,North Macedonia,Pizza
Tim,williamsjoshua,68,Lesotho,Pizza
John,dgriffin,39,Iran,Ice Cream
Tony,michael79,40,Hungary,Pasta
Gregory,xweber,60,Fiji,Pasta
Gary,anthony61,78,Yemen,Tacos
David,hessbrian,54,Hungary,Pasta
Tammy,jenniferryan,44,Cocos (Keeling) Islands,Pasta
Kelly,qrogers,42,Cyprus,Pizza
Melissa,fernandezlisa,45,Gambia,Ice Cream
Jared,murphykristin,57,Cuba,Ice Cream
Nicholas,kgonzalez,22,Hong Kong,Pizza
Carolyn,kevin74,9,Singapore,Burgers
Dylan,fbailey,44,Bouvet Island (Bouvetoya),Pizza
Christopher,jonesgabrielle,16,United States Minor Outlying Islands,Tacos
Brian,gutierrezmario,35,Finland,Sushi
Jacob,brooksmichael,71,Ethiopia,Burgers
Anthony,ewood,59,Chad,Tacos
Blake,ugreen,71,Algeria,Pizza
Kenneth,russellnatasha,54,Belarus,Ice Cream
Michael,wesleyhernandez,29,Andorra,Pasta
Teresa,gonzalezanne,9,Nepal,Ice Cream
Andrew,raustin,71,Peru,Chocolate
Jamie,rothcrystal,83,Sierra Leone,Chocolate
Alexander,greenkimberly,24,Paraguay,Burgers
David,carrollleslie,59,Indonesia,Pizza
Bruce,arroyojesse,96,Myanmar,Sushi
Tyler,bakeradriana,57,Malaysia,Tacos
Donald,charlesgarcia,10,Palau,Pasta
Carrie,rholden,26,Norway,Sushi
Mark,terrence52,18,Myanmar,Pasta
Peggy,robert77,9,Taiwan,Sushi
Dana,taraparker,34,Monaco,Chocolate
Shannon,ashley41,98,Czech Republic,Pizza
Christina,haydenkristina,70,British Indian Ocean Territory (Chagos Archipelago),Tacos
Tamara,campbellcarmen,42,Colombia,Pasta
Claire,johngray,26,Saint Barthelemy,Pizza
Danielle,hamiltonbrian,16,Belize,Burgers
Brianna,kenneth26,85,Saudi Arabia,Burgers
Michelle,lori89,89,New Zealand,Pasta
Ryan,dramos,86,Namibia,Sushi
Sergio,mark05,97,Libyan Arab Jamahiriya,Ice Cream
Lisa,matthewdiaz,56,Nicaragua,Chocolate
Shannon,schneiderkyle,8,Russian Federation,Tacos
Cindy,woodsadam,66,Saint Kitts and Nevis,Burgers
Robin,fmartinez,52,Reunion,Burgers
William,lisarodriguez,26,Pakistan,Pizza
Michael,ianbooker,32,Gabon,Sushi
Emily,isaac47,52,Brunei Darussalam,Pasta
Kyle,ismith,28,Puerto Rico,Burgers
Jon,omitchell,25,Dominican Republic,Ice Cream
Patricia,nicolemartinez,82,Antarctica (the territory South of 60 deg S),Ice Cream
Katherine,tjenkins,90,Malawi,Ice Cream
Brooke,phillipshayley,63,Samoa,Sushi
Amber,ejackson,84,Seychelles,Tacos
Jeremy,karen16,21,Congo,Tacos
Bonnie,cbradley,14,Togo,Burgers
Steven,cohenrebecca,39,Peru,Ice Cream
Katherine,johnsonashley,11,Germany,Burgers
Breanna,collinsmarie,15,Marshall Islands,Sushi
Jamie,corylee,66,Somalia,Pizza
Tracy,jasonrowland,96,Myanmar,Tacos
John,ftaylor,27,Vanuatu,Tacos
Brenda,cameron43,95,Norfolk Island,Tacos
Lisa,bondpeter,52,Spain,Tacos
Russell,kyliegutierrez,64,Tunisia,Burgers
Kirsten,williamjackson,63,Saint Pierre and Miquelon,Chocolate
Gregory,allison98,24,Georgia,Chocolate
Ashley,jenkinskayla,100,Jordan,Chocolate
Brian,andreadavis,35,Saint Pierre and Miquelon,Pasta
Casey,martinadam,1,Martinique,Pizza
James,gilbert83,1,Finland,Pasta
David,wheelerallison,36,Germany,Sushi
Hailey,angelaellis,27,Faroe Islands,Tacos
Kelly,sandovalhoward,78,Iran,Tacos
Kayla,heatherspencer,99,Slovenia,Tacos
Brittany,santiagoisaiah,70,Mauritania,Ice Cream
John,ashley13,25,Canada,Chocolate
Jacob,randy55,75,Myanmar,Sushi
Jennifer,bishopmisty,69,Nauru,Sushi
Kimberly,fsaunders,11,Micronesia,Pizza
David,justindunn,39,Philippines,Chocolate
Ashley,paguirre,10,Bosnia and Herzegovina,Burgers
Jeanne,asteele,59,Paraguay,Chocolate
Jacob,maureentodd,65,Mozambique,Tacos
Austin,wendy38,86,Lebanon,Tacos
Rachael,jacqueline15,91,New Zealand,Burgers
Denise,powellwanda,35,Montserrat,Tacos
James,thompsonlauren,25,Iran,Sushi
Justin,freemanmichael,15,Netherlands Antilles,Pizza
Jason,mjones,98,Qatar,Pasta
Brian,gdeleon,22,Morocco,Sushi
Meagan,teresa47,95,Mali,Burgers
Jonathan,williemoore,33,Qatar,Burgers
David,xbaker,98,Greenland,Tacos
Kenneth,jamescastro,100,Malawi,Pasta
Jordan,swilson,43,Micronesia,Ice Cream
Pamela,liuerin,48,Antigua and Barbuda,Ice Cream
Nicole,spearsmegan,29,Ethiopia,Ice Cream
Carlos,christina52,48,Slovenia,Pasta
Emily,sosborne,77,San Marino,Pizza
Christine,hlutz,88,Peru,Ice Cream
Peggy,vmorgan,69,Bosnia and Herzegovina,Sushi
Kelsey,bjohnson,55,Isle of Man,Burgers
Danny,shawnawebb,46,South Georgia and the South Sandwich Islands,Pasta
Robert,glittle,50,Mayotte,Tacos
Allison,julie99,5,Ireland,Chocolate
John,antonioshah,23,Mozambique,Pizza
Jeremy,vegastephanie,93,Saint Vincent and the Grenadines,Pizza
Dennis,hullsusan,77,Congo,Sushi
James,iwells,17,Congo,Sushi
John,lthomas,45,Turkey,Burgers
Gregory,matthew08,26,Saint Helena,Chocolate
Frank,sherrymann,13,Poland,Pizza
Jason,hfloyd,56,Lao People's Democratic Republic,Pasta
Carolyn,tranpaul,66,French Guiana,Pizza
Ellen,marthabaker,73,Madagascar,Pizza
Shelia,ccopeland,89,Egypt,Burgers
Aaron,robinsonsusan,19,Sao Tome and Principe,Chocolate
Thomas,albertmoses,10,Marshall Islands,Chocolate
Justin,terri44,58,Sri Lanka,Ice Cream
Charles,victorhawkins,44,Vanuatu,Chocolate
Christopher,aholmes,90,Mauritius,Pizza
Lauren,vjohns,87,Nigeria,Chocolate
William,vaughngregory,25,Saint Lucia,Sushi
John,wilsonmark,3,Denmark,Burgers
Virginia,rebecca85,34,Norfolk Island,Pizza
Calvin,sanfordcraig,24,Cayman Islands,Sushi
Jesus,bryancheryl,53,Argentina,Sushi
Catherine,barberanthony,48,Tuvalu,Burgers
Debra,johnsjason,88,Norway,Pizza
Nicole,alexander76,90,Cape Verde,Burgers
Jerry,raymondtimothy,69,Greenland,Sushi
Megan,carrollstefanie,21,Saint Barthelemy,Pasta
Joseph,daniel32,11,Turkmenistan,Ice Cream
Eric,gonzalezluke,36,Norfolk Island,Chocolate
Edward,william73,10,Romania,Tacos
Kristopher,guerrerobailey,7,Turkey,Chocolate
Sheri,jamierowland,26,Peru,Tacos
Andre,lindsay77,66,Belgium,Burgers
Caitlin,jasminejames,73,Jamaica,Tacos
Kyle,marthale,4,Macao,Pizza
Veronica,ecox,96,Ecuador,Sushi
David,mramirez,85,Mayotte,Burgers
Thomas,jeffalvarez,4,Netherlands,Sushi
Brittany,alisha30,6,Saudi Arabia,Chocolate
Dustin,hannah60,37,Madagascar,Ice Cream
Cassandra,tsmith,75,Nepal,Chocolate
Erika,jbutler,5,Pakistan,Pizza
Bobby,emily86,29,Costa Rica,Burgers
Laura,scott61,2,Equatorial Guinea,Pizza
Kevin,melissa94,14,Slovenia,Pasta
Erin,catherinepadilla,6,Kyrgyz Republic,Chocolate
Michael,marshallsandra,81,Liberia,Pasta
Catherine,robinsonnicole,79,Algeria,Tacos
Benjamin,sherri74,34,Mauritania,Sushi
Rebecca,ytravis,58,Moldova,Tacos
Amy,millertaylor,12,Russian Federation,Burgers
Victoria,patricia05,38,Cote d'Ivoire,Chocolate
Marie,nielsenthomas,72,Lebanon,Pasta
Michael,ljohnson,14,Mozambique,Chocolate
Lauren,timothyprice,24,Djibouti,Burgers
John,pamela14,14,Sudan,Ice Cream
Joshua,ryangalloway,12,United Kingdom,Tacos
Melissa,millertara,27,Dominican Republic,Pizza
Robin,jarviswendy,90,Rwanda,Tacos
Heather,gregory96,20,Senegal,Ice Cream
Michael,danderson,2,British Indian Ocean Territory (Chagos Archipelago),Chocolate
Haley,froberts,13,Guinea,Pasta
Jennifer,andersonryan,37,Reunion,Pizza
Thomas,tatejohn,39,Equatorial Guinea,Burgers
Roy,lucas85,2,Saint Martin,Pasta
John,stephanieconley,41,Timor-Leste,Tacos
Brandon,richardmcdonald,60,Barbados,Pizza
Michelle,cynthiawhite,26,Vietnam,Burgers
Danny,bmoore,5,Norfolk Island,Pasta
Stacey,jenkinsgregory,56,Kazakhstan,Chocolate
Michele,melissa47,52,Dominica,Pasta
Andrea,edavis,6,Faroe Islands,Burgers
Francisco,jeffrey76,14,Trinidad and Tobago,Pizza
Lori,benjamin54,88,Timor-Leste,Burgers
Andrew,boydjessica,65,Ukraine,Burgers
George,mary95,80,Saint Vincent and the Grenadines,Ice Cream
Gregory,silvajackie,37,Equatorial Guinea,Tacos
Natasha,kristinepowers,55,Togo,Ice Cream
Janice,elizabeth52,14,Hungary,Sushi
David,torresmaria,17,Taiwan,Chocolate
Mary,lawsonsylvia,34,Norfolk Island,Ice Cream
Alexandra,sbraun,15,Guadeloupe,Chocolate
Mia,ahopkins,96,Dominica,Pizza
Rickey,rwall,22,Marshall Islands,Pizza
Annette,sharonhodge,62,Togo,Ice Cream
Antonio,urivers,47,Guernsey,Chocolate
Sabrina,whitakerlori,65,Albania,Tacos
Rachel,hernandezjennifer,40,Timor-Leste,Pasta
Elizabeth,aaronrivera,77,Jordan,Tacos
Katrina,margaret96,69,Thailand,Pasta
Darren,margaret22,91,Austria,Pasta
Kelly,devin84,21,Nicaragua,Tacos
Ashley,mark04,41,Togo,Chocolate
Craig,stefanierussell,76,Guinea,Tacos
Megan,emily16,19,Turkey,Pizza
John,tammyyoung,74,Germany,Burgers
Cynthia,jameswhite,98,Serbia,Pizza
Jeffrey,gloria45,51,Zimbabwe,Pasta
William,bburns,82,Italy,Pasta
Samantha,stephanie70,49,Fiji,Ice Cream
Joshua,rtucker,58,Suriname,Pizza
Rhonda,gonzalespamela,12,Marshall Islands,Sushi
Ruben,lewisralph,86,United States of America,Ice Cream
Sandra,alison84,54,Turkmenistan,Pasta
Lori,aparker,36,Faroe Islands,Pizza
Ray,sandrabutler,3,Western Sahara,Sushi
Tammy,derekrobles,55,Nepal,Pizza
Nathan,acevedorenee,8,Sierra Leone,Chocolate
Jenna,jason66,45,Somalia,Sushi
Ronald,benjaminholly,29,Bahamas,Tacos
Heather,kelseyyoung,12,Swaziland,Burgers
Kristina,jperry,8,American Samoa,Pasta
Rhonda,bsharp,92,Malawi,Ice Cream
Monica,sara80,68,Congo,Sushi
Lisa,elizabethsanders,62,Saint Kitts and Nevis,Burgers
Emma,fbass,54,Jamaica,Pasta
Shawn,glennowens,33,Denmark,Chocolate
Jesse,dianahardy,65,Cuba,Ice Cream
Corey,johnsonsusan,48,Uruguay,Burgers
Michelle,brianadams,77,Costa Rica,Pizza
Kayla,jbennett,100,Bermuda,Burgers
Amy,dbrown,57,Honduras,Burgers
April,elizabethholmes,57,Georgia,Ice Cream
Kristin,glenn45,69,Sweden,Chocolate
Robert,brandisnyder,75,Croatia,Pasta
Jeremy,glennjohn,42,Luxembourg,Ice Cream
James,hendricksmary,3,Nauru,Ice Cream
Mary,stanleyabigail,72,Saint Martin,Pasta
Megan,normanwyatt,100,Macao,Burgers
Lisa,whitemia,41,Guam,Chocolate
Jennifer,ajenkins,67,United States of America,Pasta
Deanna,yvonne56,53,Syrian Arab Republic,Pasta
Patrick,alejandrorobinson,52,Montserrat,Pizza
Tara,benjamin07,47,Morocco,Chocolate
David,probertson,94,Ecuador,Burgers
Marcus,kelly40,49,Nigeria,Ice Cream
Jeremy,john21,78,Solomon Islands,Ice Cream
Steven,ljones,23,Trinidad and Tobago,Pasta
Anthony,longvincent,11,Guinea,Pasta
Geoffrey,helen60,20,Serbia,Chocolate
Stephen,luke70,71,Moldova,Pizza
George,danielbowman,2,Spain,Ice Cream
Evelyn,dustinstevens,65,Malaysia,Sushi
Thomas,carrmarilyn,26,Djibouti,Pasta
Thomas,theresa12,30,Reunion,Sushi
Alex,rfrost,78,Georgia,Pasta
Joshua,mccartysharon,43,Algeria,Pasta
Ronald,cody11,4,Swaziland,Pizza
Theodore,banksrodney,88,Belize,Pasta
Tiffany,dwatson,81,Hong Kong,Ice Cream
Tracy,stephanie40,97,Brunei Darussalam,Chocolate
Billy,freyes,69,Bermuda,Pasta
Cody,jcoleman,65,El Salvador,Sushi
Patrick,shahjoseph,78,United Kingdom,Ice Cream
Kathryn,markali,71,Zimbabwe,Sushi
Kim,murphymatthew,70,Finland,Burgers
Christopher,marysalinas,32,French Guiana,Ice Cream
Brandon,billy30,49,Chile,Tacos
Robert,clarkkerri,97,Qatar,Pizza
Victoria,christopher70,56,Swaziland,Tacos
Jill,conleydiana,90,Madagascar,Tacos
Justin,jamespoole,68,Finland,Ice Cream
Micheal,juliabaker,42,Dominica,Ice Cream
Elizabeth,hayeselizabeth,7,Yemen,Sushi
Molly,kathyschroeder,3,Rwanda,Sushi
Wesley,rodriguezjohn,39,Morocco,Pizza
Crystal,dstevenson,81,Lebanon,Pizza
Tracy,emily58,48,Mali,Pasta
Francisco,murraycraig,97,Korea,Ice Cream
Alison,mark38,98,Jamaica,Ice Cream
Jessica,kristinobrien,77,Samoa,Pizza
Megan,bethgilbert,81,Liberia,Chocolate
Mitchell,njordan,40,Ukraine,Pizza
Wendy,ryanwells,19,Madagascar,Pizza
Christine,johnsonchristina,15,Bahrain,Pasta
Dylan,hollymcgee,91,Falkland Islands (Malvinas),Chocolate
Ian,thomas37,63,Cyprus,Chocolate
Debra,josephwalsh,75,Tonga,Chocolate
Sarah,wlloyd,36,Nepal,Pasta
Tanner,burnettsandra,5,Japan,Pasta
Kathryn,yzimmerman,55,Iran,Sushi
Sharon,kathleensweeney,43,Northern Mariana Islands,Sushi
Matthew,sanchezamy,90,Bahrain,Ice Cream
Stephanie,jjohnson,14,Zimbabwe,Chocolate
Samantha,cassandradaniel,9,Japan,Pizza
Shaun,arthurray,20,Romania,Sushi
Linda,alvin84,59,Faroe Islands,Pizza
Ralph,alexanderkim,45,Montenegro,Pasta
Mark,emiller,60,United States Minor Outlying Islands,Burgers
Jenna,amyburke,68,Dominican Republic,Burgers
Bradley,jacob62,19,Chile,Sushi
